Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEO,Abeona Therapeutics Inc. Common Stock,$6.91,0.21,3.134%,171183620.00,United States,,78751,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.5736,-0.0164,-0.633%,40534758088.00,Brazil,2013,5679149,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$215.18,3.27,1.543%,4427838907.00,United States,2002,30562,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.6219,-0.0081,-0.497%,23519404.00,United States,,781,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.0203,0.0825,0.691%,761483877.00,United States,2020,19339,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.05,0.03,0.12%,1586913066.00,United States,,1198,,
ABLLW,Abacus Life Inc. Warrant,$0.80,-0.0117,-1.441%,50679858.00,United States,2020,12905,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.87,-0.16,-5.281%,121570999.00,China,,80333,,
ABM,ABM Industries Incorporated Common Stock,$40.5531,0.3331,0.828%,2566321381.00,United States,,51852,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$151.77,-3.49,-2.248%,98205004814.00,United States,2020,2644962,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.45,0.11,3.293%,199791090.00,United States,2021,91168,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.998,0.158,1.231%,2450191421.00,United States,2004,2150592,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.1346,0.1846,1.028%,,United States,,8575,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.11,0.15,0.835%,,United States,,310,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.90,0.08,0.425%,,United States,,5327,,
ABSI,Absci Corporation Common Stock,$4.64,-0.04,-0.855%,431234533.00,United States,2021,482622,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$119.5989,0.5789,0.486%,207526132262.00,United States,,1701636,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$0.915,-0.075,-7.576%,17697499.00,China,,38184,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.935,0.025,0.859%,492185550.00,Canada,,555989,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.18,-0.03,-2.479%,9137717.00,United States,,30460,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.01,1.21,9.453%,880851683.00,France,2023,93463,,
AC,Associated Capital Group Inc. Common Stock,$33.08,-0.10,-0.301%,714238318.00,United States,2015,1140,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$82.85,0.25,0.303%,4039763183.00,United States,2018,97878,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.69,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.15,-0.03,-0.268%,0.00,United States,2022,124825,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.10,0.00,0.00%,0.00,United States,2022,54,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0645,-0.0105,-14.00%,0.00,United States,2022,1054,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.09,0.24,0.966%,4119285659.00,United States,1985,383254,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.4501,0.00,0.00%,0.00,United States,2021,34,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0161,0.001,6.623%,0.00,United States,2021,26270,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$3.23,-0.01,-0.309%,176162184.00,Canada,,637006,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.0256,0.0556,0.464%,45571576.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$10.28,-0.34,-3.202%,795750200.00,United States,2020,207368,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.57,-0.85,-13.24%,528735882.00,United States,,790240,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.77,0.44,6.003%,1238451295.00,United States,2022,667360,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.54,0.22,2.132%,893826613.00,United States,2017,58777,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.445,0.005,0.205%,105537256.00,United States,2018,337956,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$86.705,0.885,1.031%,32355870370.00,Bermuda,,288947,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.38,0.09,0.444%,7605243505.00,Bermuda,,21873,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.88,0.23,0.973%,8911345187.00,Bermuda,,15629,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$84.40,-0.23,-0.272%,7783070574.00,United States,,135979,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.3099,-0.0501,-3.684%,53617779.00,United Kingdom,2021,1011111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.915,0.045,0.924%,1478322430.00,United States,2020,2511922,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.9341,0.1141,2.987%,83268216.00,United States,,14769,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.37,0.09,0.423%,12309971936.00,United States,2020,773053,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$13.59,0.25,1.874%,596570721.00,United States,,104709,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.35,0.07,2.134%,280127000.00,Switzerland,2016,29602,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.92,0.36,1.178%,3361700782.00,United States,,134887,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$111.47,0.02,0.018%,3650359255.00,United States,2000,380415,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$60.895,0.395,0.653%,2964745357.00,United States,2022,56874,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$89.39,0.16,0.179%,12159140754.00,United States,2007,202123,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$20.39,-0.19,-0.923%,1235792940.00,United States,2017,451993,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$376.35,5.04,1.357%,250961467489.00,Ireland,2001,626844,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$35.85,0.00,0.00%,305001332.00,United States,,582,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.78,-0.31,-3.072%,99027713.00,United States,,2486,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.99,-0.23,-18.852%,544067.00,United States,2022,238962,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.025,0.00,0.00%,13739.00,United States,2022,10,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$13.50,0.00,0.00%,16768323.00,United States,2006,255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.755,-0.025,-0.369%,0.00,United States,2011,145753,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.80,-0.07,-0.293%,,United States,,158,,
ACR,ACRES Commercial Realty Corp. Common Stock,$10.5999,0.1699,1.629%,89623543.00,United States,,7949,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.075,0.175,0.732%,,United States,,5524,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.2801,-0.0049,-0.022%,,United States,,962,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.70,0.05,0.654%,416882297.00,United States,2012,694805,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.205,-0.005,-0.413%,85357614.00,United States,2015,270608,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$3.90,0.08,2.094%,86557797.00,United States,2022,14457,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.43,0.065,1.932%,32239956.00,Canada,,5753,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.03,0.33,1.236%,4316782280.00,United States,2021,90438,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.03,0.02,0.499%,402541878.00,United States,,59795,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$49.44,0.27,0.549%,177245861.00,United States,1988,3246,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.905,0.055,0.241%,237363461.00,United States,2015,8626,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.485,0.075,0.457%,2701752251.00,United States,2021,1374483,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.0861,-0.0439,-1.403%,42489354.00,United States,2021,40795,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.51,0.04,1.153%,151816510.00,China,2021,29732,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.4505,0.0705,5.109%,329439876.00,United Kingdom,2015,517381,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$552.65,15.08,2.805%,249797800000.00,United States,1986,2183651,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$57.815,0.775,1.359%,5811526509.00,United States,,271807,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.605,0.105,0.568%,,United States,,2742,,
ADCT,ADC Therapeutics SA Common Shares,$4.705,-0.185,-3.783%,379423104.00,,2020,268670,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.255,-0.0249,-8.896%,4128708.00,United States,,412501,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.535,0.495,4.484%,1236238121.00,United States,2003,186940,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$190.925,-0.985,-0.513%,94681263539.00,United States,,1212626,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.8181,-0.0219,-2.607%,996430.00,United States,2018,149708,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$53.59,-0.11,-0.205%,28583901455.00,United States,,967728,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$5.225,-0.035,-0.665%,1180681065.00,United States,,457438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1615,-0.0064,-3.812%,10098794.00,United States,2018,200466,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$35.00,0.83,2.429%,3193605065.00,United States,2016,221829,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0254,-0.0014,-5.224%,1588293.00,United States,2018,16902,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$8.16,-1.90,-18.887%,0.00,United States,2020,715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.195,0.00,0.00%,0.00,United States,2020,16000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0501,0.0101,25.25%,0.00,United States,2020,21930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$255.41,0.65,0.255%,104920018717.00,United States,,310806,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.03,0.15,3.866%,583434187.00,United States,2019,534439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.3401,-0.8599,-7.048%,163013938.00,,2022,454,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$9.62,-0.08,-0.825%,470225600.00,Ireland,,14353,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$257.76,0.78,0.304%,55138814172.00,United States,,200109,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.745,0.125,1.888%,6217684540.00,United States,2018,590860,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.84,-0.04,-1.389%,250606990.00,United States,2021,78963,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.125,-0.045,-0.729%,482031369.00,United States,1994,252331,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.49,-0.19,-5.163%,5811597.00,United States,2020,39860,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$90.00,0.00,0.00%,1459318770.00,United States,2009,20164,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.88,0.02,0.518%,1266407160.00,United States,2019,100565,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.07,-0.03,-1.429%,209126250.00,United States,2014,537038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1032,0.0207,25.091%,33683819.00,United States,2019,2005,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.00,0.01,0.053%,0.00,United States,,54826,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.0006,-0.6684,-6.265%,7940146.00,Switzerland,,5795,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$23.58,-0.36,-1.504%,60045079.00,United States,1980,2960,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.10,0.00,0.00%,0.00,United States,2021,39,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0405,0.008,24.615%,0.00,United States,2021,153400,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$71.62,0.81,1.144%,18832124338.00,United States,,722784,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.095,-0.03,-0.585%,547011938.00,United States,,26851,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.44,0.09,0.403%,0.00,United States,2019,30200,,
AEG,Aegon Ltd. New York Registry Shares,$5.83,0.01,0.172%,15482301381.00,Netherlands,,1122556,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.00,0.02,1.01%,3598000.00,China,,17117,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$16.115,0.015,0.093%,464905454.00,United States,1997,395897,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.0475,-0.0125,-1.179%,9673787.00,United States,2020,3147,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$99.27,-0.52,-0.521%,3705232896.00,United States,1995,44620,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.665,0.245,0.442%,4398916939.00,United States,2003,160678,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.34,0.39,1.628%,,United States,,9058,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.17,0.16,0.64%,,United States,,5446,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.28,1.12,2.326%,24446010463.00,Canada,,1624276,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.7036,-0.003,-0.176%,4464112.00,United States,,1803,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.8399,-0.0501,-2.651%,93707524.00,United States,,3216,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.023,0.00,0.00%,1171408.00,United States,,1,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$23.415,0.445,1.937%,4625360465.00,United States,,970122,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$10.9322,0.4822,4.614%,406236179.00,United States,,4479,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$82.54,0.54,0.659%,43405774748.00,United States,,833853,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$77.85,-0.72,-0.916%,19145749759.00,Netherlands,2006,1294793,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.505,-0.085,-3.282%,39125608.00,United States,2021,5098,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0896,-0.0004,-0.444%,1399463.00,United States,2021,23893,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.095,0.095,0.594%,10777679318.00,United States,,2483832,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$18.485,0.135,0.736%,1848500000.00,United States,2023,316365,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.9776,0.0261,2.743%,218440328.00,United States,2020,262965,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$6.25,0.32,5.396%,74305319.00,United States,,18884,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.82,0.0857,4.941%,8837694.00,Canada,,6992,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.02,-0.01,-0.091%,0.00,Singapore,2022,3817,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.94,-0.01,-0.091%,0.00,United States,2002,13058,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.675,0.2468,1.502%,106525053.00,United States,2017,1942,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.33,0.05,0.443%,231785707.00,United States,2021,104470,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$126.85,0.36,0.285%,10627215072.00,United States,,75767,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.47,-0.07,-0.285%,2050042986.00,United States,2019,13632,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.1157,0.2957,1.355%,1852804891.00,United States,2019,2837,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.455,-0.015,-0.064%,1965008510.00,United States,2020,4622,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.015,0.455,2.326%,1676812847.00,United States,2020,15263,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.2048,-0.0179,-8.038%,6001414.00,United States,2020,285685,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.175,-0.005,-0.049%,0.00,United States,2024,125300,,
AFL,AFLAC Incorporated Common Stock,$80.23,0.58,0.728%,46884798494.00,United States,,508072,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.5353,0.0023,0.432%,79941346.00,Germany,2014,265798,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.4999,0.0699,0.67%,282237312.00,Gibraltar,,321,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.30,0.00,0.00%,73942820.00,Gibraltar,,22,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$37.4325,0.1025,0.275%,11487065497.00,United States,2021,3993679,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.02,0.02,0.143%,0.00,,2011,51084,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.3309,-0.1691,-0.825%,1905469484.00,Brazil,2019,20052,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.57,0.09,2.009%,1311284317.00,Canada,,4091877,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.0484,0.0084,0.808%,38625848.00,United States,2017,7383,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.461,-0.003,-0.647%,31146081.00,Hong Kong,2019,123163,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.015,0.00,0.00%,1013430.00,Hong Kong,2019,500,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$108.79,1.69,1.578%,8146188346.00,United States,,145203,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.535,0.005,0.052%,0.00,United States,2006,40975,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.384,0.014,3.784%,14573284.00,,2018,14509,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.7131,0.0381,5.644%,272044420.00,United States,2000,4159371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.6157,0.0087,1.433%,1047455.00,United States,2021,86597,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.64,0.19,1.659%,4618412566.00,Canada,2015,711125,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.30,2.52,8.462%,1815093558.00,United States,2013,1488366,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.28,0.15,2.447%,2549937003.00,United States,2021,1947923,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$181.50,-5.12,-2.744%,1967614638.00,United States,,55193,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.06,0.06,0.24%,,United States,,7381,,
